,t,U1,I,T1,time
25662,1710999005.0,3.605,0.0,297.5686564941406,2024-03-21 05:30:05
25663,1710999010.0,3.605,0.0,297.6491008300781,2024-03-21 05:30:10
25664,1710999015.0,3.606,0.0,297.5864482421875,2024-03-21 05:30:15
25665,1710999020.0,3.606,0.0,297.6909404296875,2024-03-21 05:30:20
25666,1710999025.0,3.606,0.0,297.57601123046874,2024-03-21 05:30:25
25667,1710999030.0,3.606,0.0,297.6857219238281,2024-03-21 05:30:30
25668,1710999035.0,3.606,0.0,297.64083056640624,2024-03-21 05:30:35
25669,1710999040.0,3.606,0.0,297.58858447265624,2024-03-21 05:30:40
25670,1710999045.0,3.607,0.0,297.6230693359375,2024-03-21 05:30:45
25671,1710999050.0,3.607,0.0,297.5656047363281,2024-03-21 05:30:50
25672,1710999055.0,3.607,0.0,297.5645366210937,2024-03-21 05:30:55
25673,1710999060.0,3.607,0.0,297.585349609375,2024-03-21 05:31:00
25674,1710999065.0,3.608,0.0,297.60726123046874,2024-03-21 05:31:05
25675,1710999070.0,3.608,0.0,297.53939013671874,2024-03-21 05:31:10
25676,1710999075.0,3.608,0.0,297.5979228515625,2024-03-21 05:31:15
25677,1710999080.0,3.608,0.0,297.6627421875,2024-03-21 05:31:20
25678,1710999085.0,3.608,0.0,297.60008959960936,2024-03-21 05:31:25
25679,1710999090.0,3.608,0.0,297.61156420898436,2024-03-21 05:31:30
25680,1710999095.0,3.608,0.0,297.65233569335936,2024-03-21 05:31:35
25681,1710999100.0,3.608,0.0,297.57189135742186,2024-03-21 05:31:40
25682,1710999105.0,3.609,0.0,297.6063762207031,2024-03-21 05:31:45
25683,1710999110.0,3.609,0.0,297.56038623046874,2024-03-21 05:31:50
25684,1710999115.0,3.609,0.0,297.5822978515625,2024-03-21 05:31:55
25685,1710999120.0,3.609,0.0,297.59163623046874,2024-03-21 05:32:00
25686,1710999125.0,3.609,0.0,297.5446086425781,2024-03-21 05:32:05
25687,1710999130.0,3.609,0.0,297.573875,2024-03-21 05:32:10
25688,1710999135.0,3.609,0.0,297.57494311523436,2024-03-21 05:32:15
25689,1710999140.0,3.609,0.0,297.5822978515625,2024-03-21 05:32:20
25690,1710999145.0,3.609,0.0,297.5374064941406,2024-03-21 05:32:25
25691,1710999150.0,3.609,0.0,297.5374064941406,2024-03-21 05:32:30
25692,1710999155.0,3.609,0.0,297.6178508300781,2024-03-21 05:32:35
25693,1710999160.0,3.61,0.0,297.583396484375,2024-03-21 05:32:40
25694,1710999165.0,3.61,0.0,297.5489116210937,2024-03-21 05:32:45
25695,1710999170.0,3.61,0.0,297.5374064941406,2024-03-21 05:32:50
25696,1710999175.0,3.61,0.0,297.53633837890624,2024-03-21 05:32:55
25697,1710999180.0,3.61,0.0,297.5278850097656,2024-03-21 05:33:00
25698,1710999185.0,3.61,0.0,297.50902514648436,2024-03-21 05:33:05
25699,1710999190.0,3.61,0.0,297.56758837890624,2024-03-21 05:33:10
25700,1710999195.0,3.61,0.0,297.5164104003906,2024-03-21 05:33:15
25701,1710999200.0,3.61,0.0,297.55196337890624,2024-03-21 05:33:20
25702,1710999205.0,3.61,0.0,297.55931811523436,2024-03-21 05:33:25
25703,1710999210.0,3.611,0.0,297.5708232421875,2024-03-21 05:33:30
25704,1710999215.0,3.611,0.0,297.621970703125,2024-03-21 05:33:35
25705,1710999220.0,3.611,0.0,297.621970703125,2024-03-21 05:33:40
25706,1710999225.0,3.611,0.0,297.56343798828124,2024-03-21 05:33:45
25707,1710999230.0,3.611,0.0,297.5404582519531,2024-03-21 05:33:50
25708,1710999235.0,3.611,0.0,297.60314135742186,2024-03-21 05:33:55
25709,1710999240.0,3.611,0.0,297.6250529785156,2024-03-21 05:34:00
25710,1710999245.0,3.611,0.0,297.5968547363281,2024-03-21 05:34:05
25711,1710999250.0,3.611,0.0,297.63133959960936,2024-03-21 05:34:10
25712,1710999255.0,3.611,0.0,297.585349609375,2024-03-21 05:34:15
25713,1710999260.0,3.611,0.0,297.53417163085936,2024-03-21 05:34:20
25714,1710999265.0,3.611,0.0,297.6324077148437,2024-03-21 05:34:25
25715,1710999270.0,3.611,0.0,297.5927043457031,2024-03-21 05:34:30
25716,1710999275.0,3.611,0.0,297.55931811523436,2024-03-21 05:34:35
25717,1710999280.0,3.612,0.0,297.5812297363281,2024-03-21 05:34:40
25718,1710999285.0,3.611,0.0,297.55196337890624,2024-03-21 05:34:45
25719,1710999290.0,3.611,0.0,297.57494311523436,2024-03-21 05:34:50
25720,1710999295.0,3.612,0.0,297.5446086425781,2024-03-21 05:34:55
25721,1710999300.0,3.612,0.0,297.59056811523436,2024-03-21 05:35:00
25722,1710999305.0,3.612,0.0,297.5456767578125,2024-03-21 05:35:05
25723,1710999310.0,3.611,0.0,297.56236987304686,2024-03-21 05:35:10
25724,1710999315.0,3.612,0.0,297.5508647460937,2024-03-21 05:35:15
25725,1710999320.0,3.612,0.0,297.61983447265624,2024-03-21 05:35:20
25726,1710999325.0,3.612,0.0,297.5164104003906,2024-03-21 05:35:25
25727,1710999330.0,3.612,0.0,297.6094279785156,2024-03-21 05:35:30
25728,1710999335.0,3.612,0.0,297.61049609375,2024-03-21 05:35:35
25729,1710999340.0,3.612,0.0,297.5708232421875,2024-03-21 05:35:40
25730,1710999345.0,3.612,0.0,297.651267578125,2024-03-21 05:35:45
25731,1710999350.0,3.612,0.0,297.569724609375,2024-03-21 05:35:50
25732,1710999355.0,3.612,0.0,297.6209025878906,2024-03-21 05:35:55
25733,1710999360.0,3.612,0.0,297.59163623046874,2024-03-21 05:36:00
25734,1710999365.0,3.612,0.0,297.51012377929686,2024-03-21 05:36:05
25735,1710999370.0,3.612,0.0,297.5038371582031,2024-03-21 05:36:10
25736,1710999375.0,3.612,0.0,297.5560832519531,2024-03-21 05:36:15
25737,1710999380.0,3.612,0.0,297.5446086425781,2024-03-21 05:36:20
25738,1710999385.0,3.612,0.0,297.5508647460937,2024-03-21 05:36:25
25739,1710999390.0,3.612,0.0,297.5864482421875,2024-03-21 05:36:30
25740,1710999395.0,3.612,0.0,297.6094279785156,2024-03-21 05:36:35
25741,1710999400.0,3.612,0.0,297.59163623046874,2024-03-21 05:36:40
25742,1710999405.0,3.613,0.0,297.61461596679686,2024-03-21 05:36:45
25743,1710999410.0,3.612,0.0,297.5968547363281,2024-03-21 05:36:50
25744,1710999415.0,3.612,0.0,297.5842814941406,2024-03-21 05:36:55
25745,1710999420.0,3.612,0.0,297.57799487304686,2024-03-21 05:37:00
25746,1710999425.0,3.613,0.0,297.6239543457031,2024-03-21 05:37:05
25747,1710999430.0,3.612,0.0,297.60726123046874,2024-03-21 05:37:10
25748,1710999435.0,3.613,0.0,297.6135478515625,2024-03-21 05:37:15
25749,1710999440.0,3.613,0.0,297.61983447265624,2024-03-21 05:37:20
25750,1710999445.0,3.613,0.0,297.56343798828124,2024-03-21 05:37:25
25751,1710999450.0,3.613,0.0,297.6846538085937,2024-03-21 05:37:30
25752,1710999455.0,3.613,0.0,297.57494311523436,2024-03-21 05:37:35
25753,1710999460.0,3.613,0.0,297.60314135742186,2024-03-21 05:37:40
25754,1710999465.0,3.613,0.0,297.61461596679686,2024-03-21 05:37:45
25755,1710999470.0,3.613,0.0,297.5571513671875,2024-03-21 05:37:50
25756,1710999475.0,3.613,0.0,297.5560832519531,2024-03-21 05:37:55
25757,1710999480.0,3.613,0.0,297.65950732421874,2024-03-21 05:38:00
25758,1710999485.0,3.613,0.0,297.5613017578125,2024-03-21 05:38:05
25759,1710999490.0,3.613,0.0,297.600974609375,2024-03-21 05:38:10
25760,1710999495.0,3.613,0.0,297.63545947265624,2024-03-21 05:38:15
25761,1710999500.0,3.613,0.0,297.600974609375,2024-03-21 05:38:20
25762,1710999505.0,3.613,0.0,297.6480327148437,2024-03-21 05:38:25
25763,1710999509.0,3.613,0.0,297.6135478515625,2024-03-21 05:38:29
25764,1710999509.0,3.613,-0.0,297.6135478515625,2024-03-21 05:38:29
25766,1710999510.0,3.592,-0.642,297.6887736816406,2024-03-21 05:38:30
25765,1710999510.0,3.608,-0.147,297.6887736816406,2024-03-21 05:38:30
25767,1710999512.0,3.589,-0.642,297.6376262207031,2024-03-21 05:38:32
25768,1710999516.0,3.587,-0.642,297.573875,2024-03-21 05:38:36
25769,1710999521.0,3.586,-0.642,297.56236987304686,2024-03-21 05:38:41
25770,1710999526.0,3.585,-0.642,297.6365275878906,2024-03-21 05:38:46
25771,1710999531.0,3.584,-0.642,297.57799487304686,2024-03-21 05:38:51
25772,1710999536.0,3.582,-0.642,297.6239543457031,2024-03-21 05:38:56
25773,1710999541.0,3.582,-0.642,297.6124797363281,2024-03-21 05:39:01
25774,1710999546.0,3.581,-0.642,297.63545947265624,2024-03-21 05:39:06
25775,1710999551.0,3.58,-0.642,297.600974609375,2024-03-21 05:39:11
25776,1710999557.0,3.579,-0.642,297.6239543457031,2024-03-21 05:39:17
25777,1710999562.0,3.578,-0.642,297.52681689453124,2024-03-21 05:39:22
25778,1710999567.0,3.578,-0.642,297.5842814941406,2024-03-21 05:39:27
25779,1710999572.0,3.577,-0.642,297.5435100097656,2024-03-21 05:39:32
25780,1710999577.0,3.576,-0.642,297.5957561035156,2024-03-21 05:39:37
25781,1710999582.0,3.576,-0.642,297.6647258300781,2024-03-21 05:39:42
25782,1710999587.0,3.575,-0.642,297.63545947265624,2024-03-21 05:39:47
25783,1710999592.0,3.575,-0.642,297.56652026367186,2024-03-21 05:39:52
25784,1710999597.0,3.574,-0.642,297.57799487304686,2024-03-21 05:39:57
25785,1710999602.0,3.573,-0.642,297.57799487304686,2024-03-21 05:40:02
25786,1710999607.0,3.573,-0.642,297.5435100097656,2024-03-21 05:40:07
25787,1710999612.0,3.572,-0.642,297.55501513671874,2024-03-21 05:40:12
25788,1710999617.0,3.572,-0.642,297.5727763671875,2024-03-21 05:40:17
25789,1710999622.0,3.572,-0.642,297.6020732421875,2024-03-21 05:40:22
25790,1710999627.0,3.571,-0.642,297.54979663085936,2024-03-21 05:40:27
25791,1710999632.0,3.571,-0.642,297.5435100097656,2024-03-21 05:40:32
25792,1710999637.0,3.57,-0.642,297.5508647460937,2024-03-21 05:40:37
25793,1710999642.0,3.57,-0.642,297.64281420898436,2024-03-21 05:40:42
25794,1710999647.0,3.569,-0.642,297.56652026367186,2024-03-21 05:40:47
25795,1710999652.0,3.569,-0.642,297.56652026367186,2024-03-21 05:40:52
25796,1710999657.0,3.569,-0.642,297.600974609375,2024-03-21 05:40:57
25797,1710999662.0,3.568,-0.642,297.5895,2024-03-21 05:41:02
25798,1710999667.0,3.568,-0.642,297.600974609375,2024-03-21 05:41:07
25799,1710999672.0,3.567,-0.642,297.6135478515625,2024-03-21 05:41:12
25800,1710999677.0,3.567,-0.642,297.6250529785156,2024-03-21 05:41:17
25801,1710999682.0,3.567,-0.642,297.60726123046874,2024-03-21 05:41:22
25802,1710999687.0,3.566,-0.642,297.61983447265624,2024-03-21 05:41:27
25803,1710999692.0,3.566,-0.642,297.6501689453125,2024-03-21 05:41:32
25804,1710999697.0,3.566,-0.642,297.5927043457031,2024-03-21 05:41:37
25805,1710999702.0,3.565,-0.642,297.5560832519531,2024-03-21 05:41:42
25806,1710999707.0,3.565,-0.642,297.5560832519531,2024-03-21 05:41:47
25807,1710999712.0,3.564,-0.642,297.57906298828124,2024-03-21 05:41:52
25808,1710999717.0,3.564,-0.642,297.5435100097656,2024-03-21 05:41:57
25809,1710999722.0,3.564,-0.642,297.5842814941406,2024-03-21 05:42:02
25810,1710999727.0,3.564,-0.642,297.5613017578125,2024-03-21 05:42:07
25811,1710999732.0,3.564,-0.642,297.47457080078124,2024-03-21 05:42:12
25812,1710999737.0,3.563,-0.642,297.5895,2024-03-21 05:42:17
25813,1710999742.0,3.563,-0.642,297.59056811523436,2024-03-21 05:42:22
25814,1710999746.0,3.563,-0.642,297.5968547363281,2024-03-21 05:42:26
25815,1710999752.0,3.563,-0.642,297.60314135742186,2024-03-21 05:42:32
25816,1710999756.0,3.562,-0.642,297.56343798828124,2024-03-21 05:42:36
25817,1710999761.0,3.562,-0.642,297.60314135742186,2024-03-21 05:42:41
25818,1710999766.0,3.562,-0.642,297.61983447265624,2024-03-21 05:42:46
25819,1710999771.0,3.562,-0.642,297.60314135742186,2024-03-21 05:42:51
25820,1710999776.0,3.561,-0.642,297.59056811523436,2024-03-21 05:42:56
25821,1710999781.0,3.561,-0.642,297.5320354003906,2024-03-21 05:43:01
25822,1710999786.0,3.561,-0.642,297.53829150390624,2024-03-21 05:43:06
25823,1710999791.0,3.561,-0.642,297.60726123046874,2024-03-21 05:43:11
25824,1710999796.0,3.56,-0.642,297.55501513671874,2024-03-21 05:43:16
25825,1710999801.0,3.56,-0.642,297.53829150390624,2024-03-21 05:43:21
25826,1710999806.0,3.56,-0.642,297.5456767578125,2024-03-21 05:43:26
25828,1710999809.0,3.581,0.0,297.62612109375,2024-03-21 05:43:29
25827,1710999809.0,3.56,-0.642,297.62612109375,2024-03-21 05:43:29
25829,1710999810.0,3.583,0.0,297.5686564941406,2024-03-21 05:43:30
25830,1710999814.0,3.585,0.0,297.56343798828124,2024-03-21 05:43:34
25831,1710999819.0,3.586,0.0,297.61571459960936,2024-03-21 05:43:39
25832,1710999824.0,3.587,0.0,297.5645366210937,2024-03-21 05:43:44
25833,1710999829.0,3.588,0.0,297.5404582519531,2024-03-21 05:43:49
25834,1710999834.0,3.589,0.0,297.63133959960936,2024-03-21 05:43:54
25835,1710999839.0,3.59,0.0,297.6094279785156,2024-03-21 05:43:59
25836,1710999844.0,3.59,0.0,297.5404582519531,2024-03-21 05:44:04
25837,1710999849.0,3.591,0.0,297.5979228515625,2024-03-21 05:44:09
25838,1710999854.0,3.592,0.0,297.5938029785156,2024-03-21 05:44:14
25839,1710999859.0,3.592,0.0,297.5645366210937,2024-03-21 05:44:19
25840,1710999864.0,3.593,0.0,297.517478515625,2024-03-21 05:44:24
25841,1710999869.0,3.593,0.0,297.47777514648436,2024-03-21 05:44:29
25842,1710999874.0,3.594,0.0,297.4840617675781,2024-03-21 05:44:34
25843,1710999879.0,3.594,0.0,297.5530314941406,2024-03-21 05:44:39
25844,1710999884.0,3.594,0.0,297.554099609375,2024-03-21 05:44:44
25845,1710999889.0,3.595,0.0,297.6094279785156,2024-03-21 05:44:49
25846,1710999894.0,3.595,0.0,297.48192553710936,2024-03-21 05:44:54
25847,1710999899.0,3.595,0.0,297.5278850097656,2024-03-21 05:44:59
25848,1710999904.0,3.595,0.0,297.54979663085936,2024-03-21 05:45:04
25849,1710999909.0,3.596,0.0,297.52159838867186,2024-03-21 05:45:09
25850,1710999914.0,3.596,0.0,297.5864482421875,2024-03-21 05:45:14
25851,1710999919.0,3.596,0.0,297.5415263671875,2024-03-21 05:45:19
25852,1710999924.0,3.597,0.0,297.5300517578125,2024-03-21 05:45:24
25853,1710999929.0,3.597,0.0,297.55196337890624,2024-03-21 05:45:29
25854,1710999934.0,3.597,0.0,297.5686564941406,2024-03-21 05:45:34
25855,1710999939.0,3.597,0.0,297.5864482421875,2024-03-21 05:45:39
25856,1710999944.0,3.598,0.0,297.5456767578125,2024-03-21 05:45:44
25857,1710999949.0,3.597,0.0,297.53939013671874,2024-03-21 05:45:49
25858,1710999954.0,3.598,0.0,297.48082690429686,2024-03-21 05:45:54
25859,1710999959.0,3.598,0.0,297.52681689453124,2024-03-21 05:45:59
25860,1710999964.0,3.598,0.0,297.54979663085936,2024-03-21 05:46:04
25861,1710999969.0,3.598,0.0,297.5435100097656,2024-03-21 05:46:09
25862,1710999974.0,3.598,0.0,297.5435100097656,2024-03-21 05:46:14
25863,1710999979.0,3.598,0.0,297.533103515625,2024-03-21 05:46:19
25864,1710999984.0,3.599,0.0,297.5968547363281,2024-03-21 05:46:24
25865,1710999989.0,3.598,0.0,297.5153117675781,2024-03-21 05:46:29
25866,1710999994.0,3.599,0.0,297.49233203125,2024-03-21 05:46:34
25867,1710999999.0,3.599,0.0,297.51012377929686,2024-03-21 05:46:39
25868,1711000004.0,3.599,0.0,297.5038371582031,2024-03-21 05:46:44
25869,1711000009.0,3.599,0.0,297.48604541015624,2024-03-21 05:46:49
25870,1711000014.0,3.599,0.0,297.5320354003906,2024-03-21 05:46:54
25871,1711000019.0,3.6,0.0,297.5205302734375,2024-03-21 05:46:59
25872,1711000024.0,3.599,0.0,297.5205302734375,2024-03-21 05:47:04
25873,1711000029.0,3.6,0.0,297.47457080078124,2024-03-21 05:47:09
25874,1711000034.0,3.6,0.0,297.49233203125,2024-03-21 05:47:14
25875,1711000039.0,3.6,0.0,297.5164104003906,2024-03-21 05:47:19
25876,1711000044.0,3.6,0.0,297.56236987304686,2024-03-21 05:47:24
25877,1711000049.0,3.6,0.0,297.4756389160156,2024-03-21 05:47:29
25878,1711000054.0,3.6,0.0,297.5164104003906,2024-03-21 05:47:34
25879,1711000059.0,3.6,0.0,297.5508647460937,2024-03-21 05:47:39
25880,1711000064.0,3.601,0.0,297.4756389160156,2024-03-21 05:47:44
25881,1711000069.0,3.601,0.0,297.5038371582031,2024-03-21 05:47:49
25882,1711000074.0,3.601,0.0,297.47457080078124,2024-03-21 05:47:54
25883,1711000079.0,3.601,0.0,297.4630656738281,2024-03-21 05:47:59
25884,1711000084.0,3.601,0.0,297.451560546875,2024-03-21 05:48:04
25885,1711000089.0,3.601,0.0,297.5038371582031,2024-03-21 05:48:09
25886,1711000094.0,3.601,0.0,297.4641337890625,2024-03-21 05:48:14
25887,1711000099.0,3.601,0.0,297.5049052734375,2024-03-21 05:48:19
25888,1711000104.0,3.601,0.0,297.52159838867186,2024-03-21 05:48:24
25889,1711000109.0,3.601,0.0,297.5153117675781,2024-03-21 05:48:29
25890,1711000114.0,3.601,0.0,297.51012377929686,2024-03-21 05:48:34
25891,1711000119.0,3.601,0.0,297.5801616210937,2024-03-21 05:48:39
25892,1711000124.0,3.601,0.0,297.45894580078124,2024-03-21 05:48:44
25893,1711000129.0,3.601,0.0,297.47457080078124,2024-03-21 05:48:49
25894,1711000134.0,3.601,0.0,297.45784716796874,2024-03-21 05:48:54
25895,1711000139.0,3.602,0.0,297.48082690429686,2024-03-21 05:48:59
25896,1711000144.0,3.602,0.0,297.53829150390624,2024-03-21 05:49:04
25897,1711000149.0,3.602,0.0,297.52681689453124,2024-03-21 05:49:09
25898,1711000154.0,3.602,0.0,297.4066691894531,2024-03-21 05:49:14
25899,1711000159.0,3.602,0.0,297.52159838867186,2024-03-21 05:49:19
25900,1711000164.0,3.602,0.0,297.4526591796875,2024-03-21 05:49:24
25901,1711000169.0,3.602,0.0,297.5979228515625,2024-03-21 05:49:29
25902,1711000174.0,3.602,0.0,297.54674487304686,2024-03-21 05:49:34
25903,1711000179.0,3.602,0.0,297.64281420898436,2024-03-21 05:49:39
25904,1711000184.0,3.602,0.0,297.52159838867186,2024-03-21 05:49:44
25905,1711000189.0,3.602,0.0,297.48714404296874,2024-03-21 05:49:49
25906,1711000194.0,3.602,0.0,297.52159838867186,2024-03-21 05:49:54
25907,1711000199.0,3.602,0.0,297.52681689453124,2024-03-21 05:49:59
25908,1711000204.0,3.603,0.0,297.49755053710936,2024-03-21 05:50:04
25909,1711000209.0,3.602,0.0,297.5404582519531,2024-03-21 05:50:09
25910,1711000214.0,3.602,0.0,297.542625,2024-03-21 05:50:14
25911,1711000219.0,3.602,0.0,297.55931811523436,2024-03-21 05:50:19
25912,1711000224.0,3.603,0.0,297.501853515625,2024-03-21 05:50:24
25913,1711000229.0,3.603,0.0,297.5415263671875,2024-03-21 05:50:29
25914,1711000234.0,3.603,0.0,297.61049609375,2024-03-21 05:50:34
25915,1711000239.0,3.603,0.0,297.52376513671874,2024-03-21 05:50:39
25916,1711000244.0,3.603,0.0,297.52159838867186,2024-03-21 05:50:44
25917,1711000249.0,3.603,0.0,297.50902514648436,2024-03-21 05:50:49
25918,1711000254.0,3.602,0.0,297.5205302734375,2024-03-21 05:50:54
25919,1711000259.0,3.603,0.0,297.50902514648436,2024-03-21 05:50:59
25920,1711000264.0,3.603,0.0,297.5205302734375,2024-03-21 05:51:04
25921,1711000269.0,3.603,0.0,297.49233203125,2024-03-21 05:51:09
25922,1711000274.0,3.603,0.0,297.585349609375,2024-03-21 05:51:14
25923,1711000279.0,3.603,0.0,297.5289836425781,2024-03-21 05:51:19
25924,1711000284.0,3.603,0.0,297.52376513671874,2024-03-21 05:51:24
25925,1711000289.0,3.603,0.0,297.55825,2024-03-21 05:51:29
25926,1711000294.0,3.603,0.0,297.4996867675781,2024-03-21 05:51:34
25927,1711000299.0,3.603,0.0,297.4882121582031,2024-03-21 05:51:39
25928,1711000304.0,3.603,0.0,297.51119189453124,2024-03-21 05:51:44
25929,1711000309.0,3.603,0.0,297.585349609375,2024-03-21 05:51:49
25930,1711000314.0,3.603,0.0,297.533103515625,2024-03-21 05:51:54
25931,1711000319.0,3.603,0.0,297.5446086425781,2024-03-21 05:51:59
25932,1711000324.0,3.603,0.0,297.51119189453124,2024-03-21 05:52:04
25933,1711000329.0,3.603,0.0,297.61461596679686,2024-03-21 05:52:09
25934,1711000334.0,3.603,0.0,297.53939013671874,2024-03-21 05:52:14
25935,1711000339.0,3.603,0.0,297.45894580078124,2024-03-21 05:52:19
25936,1711000344.0,3.604,0.0,297.50597338867186,2024-03-21 05:52:24
25937,1711000349.0,3.603,0.0,297.51854663085936,2024-03-21 05:52:29
25938,1711000354.0,3.604,0.0,297.58751635742186,2024-03-21 05:52:34
25939,1711000359.0,3.603,0.0,297.58751635742186,2024-03-21 05:52:39
25940,1711000364.0,3.604,0.0,297.4882121582031,2024-03-21 05:52:44
25941,1711000369.0,3.604,0.0,297.48082690429686,2024-03-21 05:52:49
25942,1711000374.0,3.604,0.0,297.5153117675781,2024-03-21 05:52:54
25943,1711000379.0,3.603,0.0,297.47457080078124,2024-03-21 05:52:59
25944,1711000384.0,3.603,0.0,297.47457080078124,2024-03-21 05:53:04
25945,1711000389.0,3.604,0.0,297.48604541015624,2024-03-21 05:53:09
25946,1711000394.0,3.604,0.0,297.53939013671874,2024-03-21 05:53:14
25947,1711000399.0,3.604,0.0,297.5404582519531,2024-03-21 05:53:19
25948,1711000404.0,3.604,0.0,297.57494311523436,2024-03-21 05:53:24
25950,1711000409.0,3.604,0.0,297.52269702148436,2024-03-21 05:53:29
25949,1711000409.0,3.604,0.0,297.52269702148436,2024-03-21 05:53:29
25951,1711000409.0,3.604,-0.0,297.52269702148436,2024-03-21 05:53:29
25952,1711000410.0,3.599,-0.147,297.5164104003906,2024-03-21 05:53:30
25953,1711000410.0,3.582,-0.642,297.5164104003906,2024-03-21 05:53:30
25954,1711000412.0,3.58,-0.642,297.53939013671874,2024-03-21 05:53:32
25955,1711000417.0,3.578,-0.642,297.5278850097656,2024-03-21 05:53:37
25956,1711000422.0,3.577,-0.642,297.48192553710936,2024-03-21 05:53:42
25957,1711000427.0,3.575,-0.642,297.4756389160156,2024-03-21 05:53:47
25958,1711000432.0,3.574,-0.642,297.47457080078124,2024-03-21 05:53:52
25959,1711000437.0,3.573,-0.642,297.5205302734375,2024-03-21 05:53:57
25960,1711000442.0,3.572,-0.642,297.5446086425781,2024-03-21 05:54:02
25961,1711000447.0,3.571,-0.642,297.59899096679686,2024-03-21 05:54:07
25962,1711000452.0,3.57,-0.642,297.5196147460937,2024-03-21 05:54:12
25963,1711000457.0,3.57,-0.642,297.5415263671875,2024-03-21 05:54:17
25964,1711000462.0,3.568,-0.642,297.5289836425781,2024-03-21 05:54:22
25965,1711000467.0,3.568,-0.642,297.45372729492186,2024-03-21 05:54:27
25966,1711000472.0,3.567,-0.642,297.5122600097656,2024-03-21 05:54:32
25967,1711000477.0,3.567,-0.642,297.50597338867186,2024-03-21 05:54:37
